date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
2005-08-25,0.0387,,,,,
2005-08-26,0.0415,,,,,
2005-08-29,0.0391,,,,,
2005-08-30,0.0343,,,,,
2005-08-31,0.0469,,,,,
2005-09-01,0.057,,,,,
2005-09-02,0.0494,,,,,
2005-09-05,0.0453,,,,,
2005-09-06,0.0462,,,,,
2005-09-07,0.0379,,,,,
2005-09-08,0.0359,,,,,
2005-09-09,0.0336,,,,,
2005-09-12,0.042,,,,,
2005-09-13,0.0481,,,,,
2005-09-14,0.0394,,,,,
2005-09-15,0.0373,,,,,
2005-09-16,0.0365,,,,,
2005-09-19,0.044,,,,,
2005-09-20,0.0354,,,,,
2005-09-21,0.0507,,,,,
2005-09-22,0.0476,,,,,
2005-09-23,0.0423,,,,,
2005-09-26,0.0426,,,,,
2005-09-27,0.0399,,,,,
2005-09-28,0.0319,,,,,
2005-09-29,0.0329,,,,,
2005-09-30,0.0238,,,,,
2005-10-03,0.0231,,,,,
2005-10-04,0.0188,,,,,
2005-10-05,0.026,,,,,
2005-10-06,0.0509,,,,,
2005-10-07,0.0447,,,,,
2005-10-10,0.0364,,,,,
2005-10-11,0.0289,,,,,
2005-10-12,0.0312,,,,,
2005-10-13,0.0353,,,,,
2005-10-14,0.0299,,,,,
2005-10-17,0.0306,,,,,
2005-10-18,0.0307,,,,,
2005-10-19,0.0386,,,,,
2005-10-20,0.0339,,,,,
2005-10-21,0.0319,,,,,
2005-10-24,0.0262,,,,,
2005-10-25,0.0251,,,,,
2005-10-26,0.025,,,,,
2005-10-27,0.0324,,,,,
2005-10-28,0.0306,,,,,
2005-10-31,0.0315,,,,,
2005-11-01,0.0281,,,,,
2005-11-02,0.0237,,,,,
2005-11-03,0.0243,,,,,
2005-11-04,0.0225,,,,,
2005-11-07,0.0186,,,,,
2005-11-08,0.0171,,,,,
2005-11-09,0.0147,,,,,
2005-11-10,0.0138,,,,,
2005-11-11,0.0121,,,,,
2005-11-14,0.0121,,,,,
2005-11-15,0.0121,,,,,
2005-11-16,0.0125,,,,,
2005-11-17,0.0115,,,,,
2005-11-18,0.0105,,,,,
2005-11-21,0.0083,,,,,
2005-11-22,0.0082,,,,,
2005-11-23,0.0055,,,,,
2005-11-24,0.0042,,,,,
2005-11-25,0.003,,,,,
2005-11-28,0.0034,,,,,
2005-11-29,0.0025,,,,,
2005-11-30,0.0026,,,,,
2005-12-01,0.0046,,,,,
2005-12-02,0.0034,,,,,
2005-12-05,0.0059,,,,,
2005-12-06,0.0022,,,,,
2005-12-07,0.0027,,,,,
2005-12-08,0.003,,,,,
2005-12-09,0.0024,,,,,
2005-12-12,0.003,,,,,
2005-12-13,0.002,,,,,
2005-12-14,0.0055,,,,,
2005-12-15,0.0053,,,,,
2005-12-16,0.0048,,,,,
2005-12-19,0.0048,,,,,
2005-12-20,0.0086,,,,,
2005-12-21,0.007,,,,,
2005-12-22,0.0078,,,,,
2005-12-23,0.0084,,,,,
2005-12-26,0.0099,,,,,
2005-12-27,0.0114,,,,,
2005-12-28,0.0143,,,,,
2005-12-29,0.0139,,,,,
2005-12-30,0.0189,,,,,
2006-01-02,0.0187,,,,,
2006-01-03,0.0264,,,,,
2006-01-04,0.0359,,,,,
2006-01-05,0.0282,,,,,
2006-01-06,0.0258,,,,,
2006-01-09,0.0226,,,,,
2006-01-10,0.0236,,,,,
2006-01-11,0.0262,,,,,
2006-01-12,0.0302,,,,,
2006-01-13,0.0386,,,,,
2006-01-16,0.0345,,,,,
2006-01-17,0.0427,,,,,
2006-01-18,0.0465,,,,,
2006-01-19,0.0494,,,,,
2006-01-20,0.0521,,,,,
2006-01-23,0.0546,,,,,
2006-01-24,0.0419,,,,,
2006-01-25,0.0432,,,,,
2006-01-26,0.0359,,,,,
2006-01-27,0.0277,,,,,
2006-01-30,0.0216,,,,,
2006-01-31,0.0187,,,,,
2006-02-01,0.0186,,,,,
2006-02-02,0.0219,,,,,
2006-02-03,0.0195,,,,,
2006-02-06,0.0157,,,,,
2006-02-07,0.0189,,,,,
2006-02-08,0.017,,,,,
2006-02-09,0.0151,,,,,
2006-02-10,0.0323,,,,,
2006-02-13,0.0252,,,,,
2006-02-14,0.0212,,,,,
2006-02-15,0.0202,,,,,
2006-02-16,0.0138,,,,,
2006-02-17,0.0148,,,,,
2006-02-20,0.0136,,,,,
2006-02-21,0.013,,,,,
2006-02-22,0.0112,,,,,
2006-02-23,0.0203,,,,,
2006-02-24,0.0194,,,,,
2006-02-27,0.0207,,,,,
2006-02-28,0.034,,,,,
2006-03-01,0.027,,,,,
2006-03-02,0.0458,,,,,
2006-03-03,0.0393,,,,,
2006-03-06,0.0343,,,,,
2006-03-07,0.0396,,,,,
2006-03-08,0.0369,,,,,
2006-03-09,0.0297,,,,,
2006-03-10,0.0268,,,,,
2006-03-13,0.0183,,,,,
2006-03-14,0.0183,,,,,
2006-03-15,0.0136,,,,,
2006-03-16,0.0149,,,,,
2006-03-17,0.0155,,,,,
2006-03-20,0.0171,,,,,
2006-03-21,0.0176,,,,,
2006-03-22,0.0191,,,,,
2006-03-23,0.0218,,,,,
2006-03-24,0.0205,,,,,
2006-03-27,0.0297,,,,,
2006-03-28,0.0408,,,,,
2006-03-29,0.0371,,,,,
2006-03-30,0.0411,,,,,
2006-03-31,0.0335,,,,,
2006-04-03,0.0263,,,,,
2006-04-04,0.0303,,,,,
2006-04-05,0.0223,,,,,
2006-04-06,0.0199,,,,,
2006-04-07,0.0265,,,,,
2006-04-10,0.0192,,,,,
2006-04-11,0.0254,,,,,
2006-04-12,0.0237,,,,,
2006-04-13,0.0193,,,,,
2006-04-14,0.0154,,,,,
2006-04-17,0.0143,,,,,
2006-04-18,0.0118,,,,,
2006-04-19,0.0137,,,,,
2006-04-20,0.0128,,,,,
2006-04-21,0.0122,,,,,
2006-04-24,0.0176,,,,,
2006-04-25,0.0186,,,,,
2006-04-26,0.0131,,,,,
2006-04-27,0.0167,,,,,
2006-04-28,0.0222,,,,,
2006-05-01,0.0209,,,,,
2006-05-02,0.019,,,,,
2006-05-03,0.0201,,,,,
2006-05-04,0.0184,,,,,
2006-05-05,0.0192,,,,,
2006-05-08,0.0159,,,,,
2006-05-09,0.0127,,,,,
2006-05-10,0.0157,,,,,
2006-05-11,0.027,,,,,
2006-05-12,0.0464,,,,,
2006-05-15,0.0547,,,,,
2006-05-16,0.0439,,,,,
2006-05-17,0.0589,,,,,
2006-05-18,0.0636,,,,,
2006-05-19,0.0603,,,,,
2006-05-22,0.0706,,,,,
2006-05-23,0.0639,,,,,
2006-05-24,0.0651,,,,,
2006-05-25,0.0588,,,,,
2006-05-26,0.0537,,,,,
2006-05-29,0.0478,,,,,
2006-05-30,0.0541,,,,,
2006-05-31,0.0522,,,,,
2006-06-01,0.0448,,,,,
2006-06-02,0.0463,,,,,
2006-06-05,0.0418,,,,,
2006-06-06,0.0478,,,,,
2006-06-07,0.043,,,,,
2006-06-08,0.0593,,,,,
2006-06-09,0.0655,,,,,
2006-06-12,0.067,,,,,
2006-06-13,0.0719,,,,,
2006-06-14,0.0746,,,,,
2006-06-15,0.0788,,,,,
2006-06-16,0.0767,,,,,
2006-06-19,0.0789,,,,,
2006-06-20,0.0765,,,,,
2006-06-21,0.0682,,,,,
2006-06-22,0.0669,,,,,
2006-06-23,0.065,,,,,
2006-06-26,0.0589,,,,,
2006-06-27,0.0645,,,,,
2006-06-28,0.0635,,,,,
2006-06-29,0.0616,,,,,
2006-06-30,0.0583,,,,,
2006-07-03,0.0573,,,,,
2006-07-04,0.0562,,,,,
2006-07-05,0.0551,,,,,
2006-07-06,0.0504,,,,,
2006-07-07,0.0451,,,,,
2006-07-10,0.0431,,,,,
2006-07-11,0.0477,,,,,
2006-07-12,0.0462,,,,,
2006-07-13,0.0556,,,,,
2006-07-14,0.0634,,,,,
2006-07-17,0.0597,,,,,
2006-07-18,0.0546,,,,,
2006-07-19,0.0608,,,,,
2006-07-20,0.0567,,,,,
2006-07-21,0.0564,,,,,
2006-07-24,0.0521,,,,,
2006-07-25,0.0476,,,,,
2006-07-26,0.039,,,,,
2006-07-27,0.0353,,,,,
2006-07-28,0.0303,,,,,
2006-07-31,0.0279,,,,,
2006-08-01,0.0266,,,,,
2006-08-02,0.0262,,,,,
2006-08-03,0.0223,,,,,
2006-08-04,0.0177,,,,,
2006-08-07,0.0186,,,,,
2006-08-08,0.0184,,,,,
2006-08-09,0.0172,,,,,
2006-08-10,0.0167,,,,,
2006-08-11,0.0144,,,,,
2006-08-14,0.0166,,,,,
2006-08-15,0.0176,,,,,
2006-08-16,0.0165,,,,,
2006-08-17,0.0157,,,,,
2006-08-18,0.0156,,,,,
2006-08-21,0.0146,,,,,
2006-08-22,0.0123,,,,,
2006-08-23,0.0119,,,,,
2006-08-24,0.0105,,,,,
2006-08-25,0.0084,,,,,
2006-08-28,0.0093,,,,,
2006-08-29,0.0089,,,,,
2006-08-30,0.0076,,,,,
2006-08-31,0.0059,,,,,
2006-09-01,0.0044,,,,,
2006-09-04,0.0046,,,,,
2006-09-05,0.0055,,,,,
2006-09-06,0.0122,,,,,
2006-09-07,0.016,,,,,
2006-09-08,0.012,,,,,
2006-09-11,0.0105,,,,,
2006-09-12,0.014,,,,,
2006-09-13,0.0111,,,,,
2006-09-14,0.0086,,,,,
2006-09-15,0.007,,,,,
2006-09-18,0.0089,,,,,
2006-09-19,0.0076,,,,,
2006-09-20,0.0105,,,,,
2006-09-21,0.0098,,,,,
2006-09-22,0.0145,,,,,
2006-09-25,0.0119,,,,,
2006-09-26,0.0125,,,,,
2006-09-27,0.0115,,,,,
2006-09-28,0.0131,,,,,
2006-09-29,0.0116,,,,,
2006-10-02,0.0092,,,,,
2006-10-03,0.0088,,,,,
2006-10-04,0.0135,,,,,
2006-10-05,0.0122,,,,,
2006-10-06,0.0103,,,,,
2006-10-09,0.0105,,,,,
2006-10-10,0.011,,,,,
2006-10-11,0.0104,,,,,
2006-10-12,0.0097,,,,,
2006-10-13,0.0093,,,,,
2006-10-16,0.0087,,,,,
2006-10-17,0.0065,,,,,
2006-10-18,0.0069,,,,,
2006-10-19,0.0058,,,,,
2006-10-20,0.0058,,,,,
2006-10-23,0.0055,,,,,
2006-10-24,0.0054,,,,,
2006-10-25,0.005,,,,,
2006-10-26,0.0042,,,,,
2006-10-27,0.0038,,,,,
2006-10-30,0.0032,,,,,
2006-10-31,0.0025,,,,,
2006-11-01,0.0019,,,,,
2006-11-02,0.0019,,,,,
2006-11-03,0.0014,,,,,
2006-11-06,0.0017,,,,,
2006-11-07,0.0017,,,,,
2006-11-08,0.0012,,,,,
2006-11-09,0.001,,,,,
2006-11-10,0.0007,,,,,
2006-11-13,0.0009,,,,,
2006-11-14,0.001,,,,,
2006-11-15,0.0012,,,,,
2006-11-16,0.001,,,,,
2006-11-17,0.0013,,,,,
2006-11-20,0.0008,,,,,
2006-11-21,0.0008,,,,,
2006-11-22,0.0008,,,,,
2006-11-23,0.0008,,,,,
2006-11-24,0.0076,,,,,
2006-11-27,0.0208,,,,,
2006-11-28,0.0196,,,,,
2006-11-29,0.018,,,,,
2006-11-30,0.0224,,,,,
2006-12-01,0.0282,,,,,
2006-12-04,0.0219,,,,,
2006-12-05,0.017,,,,,
2006-12-06,0.0126,,,,,
2006-12-07,0.0097,,,,,
2006-12-08,0.0082,,,,,
2006-12-11,0.0075,,,,,
2006-12-12,0.0053,,,,,
2006-12-13,0.0055,,,,,
2006-12-14,0.005,,,,,
2006-12-15,0.0046,,,,,
2006-12-18,0.0035,,,,,
2006-12-19,0.0067,,,,,
2006-12-20,0.0034,,,,,
2006-12-21,0.0021,,,,,
2006-12-22,0.0021,,,,,
2006-12-25,0.0013,,,,,
2006-12-26,0.0012,,,,,
2006-12-27,0.0016,,,,,
2006-12-28,0.0016,,,,,
2006-12-29,0.0015,,,,,
2007-01-01,0.002,,,,,
2007-01-02,0.0014,,,,,
2007-01-03,0.0018,,,,,
2007-01-04,0.0034,,,,,
2007-01-05,0.0093,,,,,
2007-01-08,0.0058,,,,,
2007-01-09,0.0058,,,,,
2007-01-10,0.0069,,,,,
2007-01-11,0.0142,,,,,
2007-01-12,0.0144,,,,,
2007-01-15,0.0109,,,,,
2007-01-16,0.0088,,,,,
2007-01-17,0.0066,,,,,
2007-01-18,0.0083,,,,,
2007-01-19,0.0084,,,,,
2007-01-22,0.0102,,,,,
2007-01-23,0.0129,,,,,
2007-01-24,0.0171,,,,,
2007-01-25,0.0199,,,,,
2007-01-26,0.0197,,,,,
2007-01-29,0.0204,,,,,
2007-01-30,0.018,,,,,
2007-01-31,0.0215,,,,,
2007-02-01,0.0208,,,,,
2007-02-02,0.0221,,,,,
2007-02-05,0.0268,,,,,
2007-02-06,0.022,,,,,
2007-02-07,0.0236,,,,,
2007-02-08,0.0426,,,,,
2007-02-09,0.0367,,,,,
2007-02-12,0.0415,,,,,
2007-02-13,0.0391,,,,,
2007-02-14,0.0376,,,,,
2007-02-15,0.0527,,,,,
2007-02-16,0.0421,,,,,
2007-02-19,0.0339,,,,,
2007-02-20,0.0335,,,,,
2007-02-21,0.0343,,,,,
2007-02-22,0.0327,,,,,
2007-02-23,0.0318,,,,,
2007-02-26,0.0295,,,,,
2007-02-27,0.1086,,,,,
2007-02-28,0.0959,,,,,
2007-03-01,0.0886,,,,,
2007-03-02,0.0874,,,,,
2007-03-05,0.0895,,,,,
2007-03-06,0.0756,,,,,
2007-03-07,0.0648,,,,,
2007-03-08,0.0541,,,,,
2007-03-09,0.0463,,,,,
2007-03-12,0.0436,,,,,
2007-03-13,0.0442,,,,,
2007-03-14,0.0503,,,,,
2007-03-15,0.0437,,,,,
2007-03-16,0.0411,,,,,
2007-03-19,0.0365,,,,,
2007-03-20,0.0307,,,,,
2007-03-21,0.0275,,,,,
2007-03-22,0.0214,,,,,
2007-03-23,0.0167,,,,,
2007-03-26,0.0154,,,,,
2007-03-27,0.0131,,,,,
2007-03-28,0.0144,,,,,
2007-03-29,0.0135,,,,,
2007-03-30,0.012,,,,,
2007-04-02,0.0109,,,,,
2007-04-03,0.011,,,,,
2007-04-04,0.0093,,,,,
2007-04-05,0.0064,,,,,
2007-04-06,0.0054,,,,,
2007-04-09,0.0043,,,,,
2007-04-10,0.0034,,,,,
2007-04-11,0.0025,,,,,
2007-04-12,0.0019,,,,,
2007-04-13,0.0016,,,,,
2007-04-16,0.0023,,,,,
2007-04-17,0.0018,,,,,
2007-04-18,0.0015,,,,,
2007-04-19,0.0014,,,,,
2007-04-20,0.002,,,,,
2007-04-23,0.0015,,,,,
2007-04-24,0.001,,,,,
2007-04-25,0.0014,,,,,
2007-04-26,0.0012,,,,,
2007-04-27,0.0008,,,,,
2007-04-30,0.001,,,,,
2007-05-01,0.0011,,,,,
2007-05-02,0.0015,,,,,
2007-05-03,0.0011,,,,,
2007-05-04,0.0012,,,,,
2007-05-07,0.0013,,,,,
2007-05-08,0.0008,,,,,
2007-05-09,0.0007,,,,,
2007-05-10,0.002,,,,,
2007-05-11,0.0019,,,,,
2007-05-14,0.0041,,,,,
2007-05-15,0.0029,,,,,
2007-05-16,0.0024,,,,,
2007-05-17,0.0019,,,,,
2007-05-18,0.0022,,,,,
2007-05-21,0.0027,,,,,
2007-05-22,0.0019,,,,,
2007-05-23,0.0027,,,,,
2007-05-24,0.0061,,,,,
2007-05-25,0.0042,,,,,
2007-05-28,0.0029,,,,,
2007-05-29,0.0019,,,,,
2007-05-30,0.0012,,,,,
2007-05-31,0.0027,,,,,
2007-06-01,0.0034,,,,,
2007-06-04,0.0031,,,,,
2007-06-05,0.0045,,,,,
2007-06-06,0.0144,,,,,
2007-06-07,0.0288,,,,,
2007-06-08,0.028,,,,,
2007-06-11,0.0261,,,,,
2007-06-12,0.0286,,,,,
2007-06-13,0.0264,,,,,
2007-06-14,0.0262,,,,,
2007-06-15,0.0225,,,,,
2007-06-18,0.0185,,,,,
2007-06-19,0.0168,,,,,
2007-06-20,0.0142,,,,,
2007-06-21,0.0124,,,,,
2007-06-22,0.0095,,,,,
2007-06-25,0.0082,,,,,
2007-06-26,0.0076,,,,,
2007-06-27,0.0085,,,,,
2007-06-28,0.0094,,,,,
2007-06-29,0.0077,,,,,
2007-07-02,0.0093,,,,,
2007-07-03,0.0115,,,,,
2007-07-04,0.0125,,,,,
2007-07-05,0.0126,,,,,
2007-07-06,0.0139,,,,,
2007-07-09,0.0121,,,,,
2007-07-10,0.0161,,,,,
2007-07-11,0.0168,,,,,
2007-07-12,0.0251,,,,,
2007-07-13,0.0273,,,,,
2007-07-16,0.0283,,,,,
2007-07-17,0.0225,,,,,
2007-07-18,0.0277,,,,,
2007-07-19,0.0325,,,,,
2007-07-20,0.0481,,,,,
2007-07-23,0.0502,,,,,
2007-07-24,0.0501,,,,,
2007-07-25,0.049,,,,,
2007-07-26,0.067,,,,,
2007-07-27,0.0789,,,,,
2007-07-30,0.0862,,,,,
2007-07-31,0.0929,,,,,
2007-08-01,0.1017,,,,,
2007-08-02,0.0989,,,,,
2007-08-03,0.1074,,,,,
2007-08-06,0.1136,,,,,
2007-08-07,0.1171,,,,,
2007-08-08,0.1357,,,,,
2007-08-09,0.1726,,,,,
2007-08-10,0.2111,,,,,
2007-08-13,0.2209,,,,,
2007-08-14,0.2293,,,,,
2007-08-15,0.2322,,,,,
2007-08-16,0.287,,,,,
2007-08-17,0.279,,,,,
2007-08-20,0.2779,,,,,
2007-08-21,0.2818,,,,,
2007-08-22,0.2794,,,,,
2007-08-23,0.2743,,,,,
2007-08-24,0.2561,,,,,
2007-08-27,0.2536,,,,,
2007-08-28,0.2533,,,,,
2007-08-29,0.243,,,,,
2007-08-30,0.234,,,,,
2007-08-31,0.2255,,,,,
2007-09-03,0.2195,,,,,
2007-09-04,0.2119,,,,,
2007-09-05,0.2205,,,,,
2007-09-06,0.2141,,,,,
2007-09-07,0.2334,,,,,
2007-09-10,0.2425,,,,,
2007-09-11,0.2443,,,,,
2007-09-12,0.2221,,,,,
2007-09-13,0.2242,,,,,
2007-09-14,0.2115,,,,,
2007-09-17,0.2061,,,,,
2007-09-18,0.218,,,,,
2007-09-19,0.2163,,,,,
2007-09-20,0.206,,,,,
2007-09-21,0.2004,,,,,
2007-09-24,0.1924,,,,,
2007-09-25,0.1848,,,,,
2007-09-26,0.1781,,,,,
2007-09-27,0.1818,,,,,
2007-09-28,0.1657,,,,,
2007-10-01,0.1601,,,,,
2007-10-02,0.144,,,,,
2007-10-03,0.1325,,,,,
2007-10-04,0.124,,,,,
2007-10-05,0.1246,,,,,
2007-10-08,0.1105,,,,,
2007-10-09,0.1067,,,,,
2007-10-10,0.1006,,,,,
2007-10-11,0.0929,,,,,
2007-10-12,0.0906,,,,,
2007-10-15,0.0906,,,,,
2007-10-16,0.0772,,,,,
2007-10-17,0.0781,,,,,
2007-10-18,0.0787,,,,,
2007-10-19,0.079,,,,,
2007-10-22,0.0787,,,,,
2007-10-23,0.0824,,,,,
2007-10-24,0.0922,,,,,
2007-10-25,0.1014,,,,,
2007-10-26,0.0991,,,,,
2007-10-29,0.1033,,,,,
2007-10-30,0.0946,,,,,
2007-10-31,0.1038,,,,,
2007-11-01,0.1155,,,,,
2007-11-02,0.1204,,,,,
2007-11-05,0.1198,,,,,
2007-11-06,0.115,,,,,
2007-11-07,0.1159,,,,,
2007-11-08,0.1163,,,,,
2007-11-09,0.1169,,,,,
2007-11-12,0.1096,,,,,
2007-11-13,0.1087,,,,,
2007-11-14,0.1146,,,,,
2007-11-15,0.1256,,,,,
2007-11-16,0.1292,,,,,
2007-11-19,0.1657,,,,,
2007-11-20,0.1739,,,,,
2007-11-21,0.2129,,,,,
2007-11-22,0.2266,,,,,
2007-11-23,0.2288,,,,,
2007-11-26,0.2267,,,,,
2007-11-27,0.2255,,,,,
2007-11-28,0.2357,,,,,
2007-11-29,0.2391,,,,,
2007-11-30,0.2357,,,,,
2007-12-03,0.2391,,,,,
2007-12-04,0.2544,,,,,
2007-12-05,0.2447,,,,,
2007-12-06,0.2399,,,,,
2007-12-07,0.2436,,,,,
2007-12-10,0.2362,,,,,
2007-12-11,0.243,,,,,
2007-12-12,0.2429,,,,,
2007-12-13,0.2508,,,,,
2007-12-14,0.2423,,,,,
2007-12-17,0.2603,,,,,
2007-12-18,0.2703,,,,,
2007-12-19,0.2761,,,,,
2007-12-20,0.2745,,,,,
2007-12-21,0.2833,,,,,
2007-12-24,0.2678,,,,,
2007-12-25,0.2446,,,,,
2007-12-26,0.2272,,,,,
2007-12-27,0.2048,,,,,
2007-12-28,0.2024,,,,,
2007-12-31,0.2059,,,,,
2008-01-01,0.1891,,,,,
2008-01-02,0.241,,,,,
2008-01-03,0.2435,,,,,
2008-01-04,0.2772,,,,,
2008-01-07,0.2781,,,,,
2008-01-08,0.268,,,,,
2008-01-09,0.2864,,,,,
2008-01-10,0.2912,,,,,
2008-01-11,0.286,,,,,
2008-01-14,0.2822,,,,,
2008-01-15,0.3438,,,,,
2008-01-16,0.3732,,,,,
2008-01-17,0.3797,,,,,
2008-01-18,0.3716,,,,,
2008-01-21,0.4633,,,,,
2008-01-22,0.518,,,,,
2008-01-23,0.5469,,,,,
2008-01-24,0.5525,,,,,
2008-01-25,0.5825,,,,,
2008-01-28,0.5916,,,,,
2008-01-29,0.5766,,,,,
2008-01-30,0.5745,,,,,
2008-01-31,0.5638,,,,,
2008-02-01,0.5466,,,,,
2008-02-04,0.5171,,,,,
2008-02-05,0.5801,,,,,
2008-02-06,0.5634,,,,,
2008-02-07,0.557,,,,,
2008-02-08,0.5339,,,,,
2008-02-11,0.5081,,,,,
2008-02-12,0.4935,,,,,
2008-02-13,0.4709,,,,,
2008-02-14,0.4443,,,,,
2008-02-15,0.4329,,,,,
2008-02-18,0.4087,,,,,
2008-02-19,0.3972,,,,,
2008-02-20,0.3837,,,,,
2008-02-21,0.3673,,,,,
2008-02-22,0.3541,,,,,
2008-02-25,0.3369,,,,,
2008-02-26,0.305,,,,,
2008-02-27,0.316,,,,,
2008-02-28,0.3452,,,,,
2008-02-29,0.347,,,,,
2008-03-03,0.3523,,,,,
2008-03-04,0.3518,,,,,
2008-03-05,0.3454,,,,,
2008-03-06,0.3579,,,,,
2008-03-07,0.3782,,,,,
2008-03-10,0.3932,,,,,
2008-03-11,0.4078,,,,,
2008-03-12,0.4031,,,,,
2008-03-13,0.4189,,,,,
2008-03-14,0.4446,,,,,
2008-03-17,0.5063,,,,,
2008-03-18,0.5431,,,,,
2008-03-19,0.548,,,,,
2008-03-20,0.5699,,,,,
2008-03-21,0.5644,,,,,
2008-03-24,0.5533,,,,,
2008-03-25,0.604,,,,,
2008-03-26,0.6138,,,,,
2008-03-27,0.6037,,,,,
2008-03-28,0.5888,,,,,
2008-03-31,0.5727,,,,,
2008-04-01,0.5845,,,,,
2008-04-02,0.5675,,,,,
2008-04-03,0.5412,,,,,
2008-04-04,0.5178,,,,,
2008-04-07,0.4945,,,,,
2008-04-08,0.4696,,,,,
2008-04-09,0.4578,,,,,
2008-04-10,0.4444,,,,,
2008-04-11,0.439,,,,,
2008-04-14,0.4099,,,,,
2008-04-15,0.3945,,,,,
2008-04-16,0.4184,,,,,
2008-04-17,0.4203,,,,,
2008-04-18,0.4164,,,,,
2008-04-21,0.4043,,,,,
2008-04-22,0.3954,,,,,
2008-04-23,0.3894,,,,,
2008-04-24,0.399,,,,,
2008-04-25,0.3865,,,,,
2008-04-28,0.3664,,,,,
2008-04-29,0.3666,,,,,
2008-04-30,0.3473,,,,,
2008-05-01,0.3282,,,,,
2008-05-02,0.3222,,,,,
2008-05-05,0.2992,,,,,
2008-05-06,0.2753,,,,,
2008-05-07,0.2569,,,,,
2008-05-08,0.2404,,,,,
2008-05-09,0.2499,,,,,
2008-05-12,0.2279,,,,,
2008-05-13,0.2179,,,,,
2008-05-14,0.2037,,,,,
2008-05-15,0.1845,,,,,
2008-05-16,0.1731,,,,,
2008-05-19,0.1678,,,,,
2008-05-20,0.2006,,,,,
2008-05-21,0.2384,,,,,
2008-05-22,0.2518,,,,,
2008-05-23,0.2717,,,,,
2008-05-26,0.2656,,,,,
2008-05-27,0.2613,,,,,
2008-05-28,0.2622,,,,,
2008-05-29,0.2697,,,,,
2008-05-30,0.2638,,,,,
2008-06-02,0.2675,,,,,
2008-06-03,0.2694,,,,,
2008-06-04,0.2766,,,,,
2008-06-05,0.2595,,,,,
2008-06-06,0.31,,,,,
2008-06-09,0.3768,,,,,
2008-06-10,0.4083,,,,,
2008-06-11,0.4324,,,,,
2008-06-12,0.4338,,,,,
2008-06-13,0.4343,,,,,
2008-06-16,0.4248,,,,,
2008-06-17,0.4159,,,,,
2008-06-18,0.4123,,,,,
2008-06-19,0.4182,,,,,
2008-06-20,0.4368,,,,,
2008-06-23,0.4309,,,,,
2008-06-24,0.4084,,,,,
2008-06-25,0.3998,,,,,
2008-06-26,0.4165,,,,,
2008-06-27,0.3926,,,,,
2008-06-30,0.3794,,,,,
2008-07-01,0.3684,,,,,
2008-07-02,0.362,,,,,
2008-07-03,0.3756,,,,,
2008-07-04,0.3825,,,,,
2008-07-07,0.38,,,,,
2008-07-08,0.369,,,,,
2008-07-09,0.3504,,,,,
2008-07-10,0.3399,,,,,
2008-07-11,0.3356,,,,,
2008-07-14,0.3233,,,,,
2008-07-15,0.2973,,,,,
2008-07-16,0.2896,,,,,
2008-07-17,0.2762,,,,,
2008-07-18,0.2896,,,,,
2008-07-21,0.2873,,,,,
2008-07-22,0.277,,,,,
2008-07-23,0.275,,,,,
2008-07-24,0.2997,,,,,
2008-07-25,0.3059,,,,,
2008-07-28,0.3118,,,,,
2008-07-29,0.2975,,,,,
2008-07-30,0.2967,,,,,
2008-07-31,0.2888,,,,,
2008-08-01,0.2921,,,,,
2008-08-04,0.2864,,,,,
2008-08-05,0.2754,,,,,
2008-08-06,0.2646,,,,,
2008-08-07,0.2662,,,,,
2008-08-08,0.2924,,,,,
2008-08-11,0.3253,,,,,
2008-08-12,0.3567,,,,,
2008-08-13,0.394,,,,,
2008-08-14,0.3969,,,,,
2008-08-15,0.3973,,,,,
2008-08-18,0.3871,,,,,
2008-08-19,0.3921,,,,,
2008-08-20,0.3741,,,,,
2008-08-21,0.3766,,,,,
2008-08-22,0.3842,,,,,
2008-08-25,0.3969,,,,,
2008-08-26,0.3917,,,,,
2008-08-27,0.3962,,,,,
2008-08-28,0.384,,,,,
2008-08-29,0.3598,,,,,
2008-09-01,0.3605,,,,,
2008-09-02,0.3615,,,,,
2008-09-03,0.353,,,,,
2008-09-04,0.467,,,,,
2008-09-05,0.4943,,,,,
2008-09-08,0.5132,,,,,
2008-09-09,0.5087,,,,,
2008-09-10,0.5212,,,,,
2008-09-11,0.5112,,,,,
2008-09-12,0.5436,,,,,
2008-09-15,0.5534,,,,,
2008-09-16,0.5516,,,,,
2008-09-17,0.561,,,,,
2008-09-18,0.5217,,,,,
2008-09-19,0.5121,,,,,
2008-09-22,0.5354,,,,,
2008-09-23,0.5602,,,,,
2008-09-24,0.5704,,,,,
2008-09-25,0.5858,,,,,
2008-09-26,0.6026,,,,,
2008-09-29,0.6722,,,,,
2008-09-30,0.7041,,,,,
2008-10-01,0.7083,,,,,
2008-10-02,0.7497,,,,,
2008-10-03,0.7552,,,,,
2008-10-06,0.8081,,,,,
2008-10-07,0.8268,,,,,
2008-10-08,0.8585,,,,,
2008-10-09,0.8708,,,,,
2008-10-10,0.8905,,,,,
2008-10-13,0.8863,,,,,
2008-10-14,0.8891,,,,,
2008-10-15,0.8983,,,,,
2008-10-16,0.9055,,,,,
2008-10-17,0.8975,,,,,
2008-10-20,0.8856,,,,,
2008-10-21,0.8954,,,,,
2008-10-22,0.9176,,,,,
